name,vn_kv,type,zone,in_service,min_vm_pu,max_vm_pu,index,bus_names,x1,y1,geodata,zone,,
13404,38,b,0,TRUE,0.9,1.1,1300,Binbane,0,0,"(-8.263342,)",1,1,1300
13412,20,b,0,TRUE,0.9,1.1,1299,Burtonport,0,0,,1,1,1299
13414,20,b,0,TRUE,0.9,1.1,1298,KillinHill,0,0,,1,1,1298
13415,20,b,0,TRUE,0.9,1.1,1297,Loughderrydu,0,0,,1,1,1297
13416,20,b,0,TRUE,0.9,1.1,1296,Meenachullal,0,0,,1,1,1296
13417,20,b,0,TRUE,0.9,1.1,1295,Killybegs,0,0,,1,1,1295
13422,20,b,0,TRUE,0.9,1.1,1294,Binbane,0,0,"(-8.263342,)",1,1,1294
13424,38,b,0,TRUE,0.9,1.1,1293,Killybegs,0,0,,1,1,1293
13432,20,b,0,TRUE,0.9,1.1,1292,Binbane,0,0,"(-8.263342,)",1,1,1292
13434,38,b,13,TRUE,0.9,1.1,1291,Glenties,0,0,,1,1,1291
13442,20,b,0,TRUE,0.9,1.1,1290,Meenadreen,0,0,,1,1,1290
13444,38,b,0,TRUE,0.9,1.1,1289,Cork-KillinT,0,0,,1,1,1289
13454,38,b,0,TRUE,0.9,1.1,1288,Corkermore,0,0,,1,1,1288
13464,38,b,0,TRUE,0.9,1.1,1287,Loughderrydu,0,0,,1,1,1287
13471,0.69,b,22,TRUE,0.9,1.1,1286,Burtonport,0,0,,1,1,1286
13472,0.4,b,21,TRUE,0.9,1.1,1285,SHANAGH_Kilc,0,0,,1,1,1285
13473,0.69,b,20,TRUE,0.9,1.1,1284,CORKERMO,0,0,,1,1,1284
13474,0.4,b,18,TRUE,0.9,1.1,1283,Killin_Hill,0,0,,1,1,1283
13475,0.69,b,21,TRUE,0.9,1.1,1282,LOUGHDER,0,0,,1,1,1282
13476,0.4,b,21,TRUE,0.9,1.1,1281,MEENACHU,0,0,,1,1,1281
13477,0.4,b,21,TRUE,0.9,1.1,1280,KILLYBEG,0,0,,1,1,1280
13479,0.69,b,20,TRUE,0.9,1.1,1279,Meenadreen,0,0,,1,1,1279
13484,38,b,0,TRUE,0.9,1.1,1278,Meenachullan,0,0,,1,1,1278
13494,38,b,0,TRUE,0.9,1.1,1277,Binbane,0,0,"(-8.263342,)",1,1,1277
13501,10,b,0,TRUE,0.9,1.1,1276,Baroda,0,0,"(-6.77506799999999,)",11,1,1276
13601,10,b,0,TRUE,0.9,1.1,1275,Ballydine,471,812,"(-7.521068,)",8,0,1275
13604,38,b,0,TRUE,0.9,1.1,1274,Ballydine,471,812,"(-7.311584,52.214121)",8,0,1274
13611,10,b,0,TRUE,0.9,1.1,1273,DOWLEY,0,0,,8,1,1273
13634,38,b,0,TRUE,0.9,1.1,1272,Deerpark,0,0,,8,1,1272
13644,38,b,0,TRUE,0.9,1.1,1271,Carrick,0,0,,8,1,1271
13671,0.4,b,0,TRUE,0.9,1.1,1270,Carrick,0,0,,8,1,1270
13702,20,b,0,TRUE,0.9,1.1,1269,Barnageeragh,0,0,,11,1,1269
13802,20,b,0,TRUE,0.9,1.1,1268,Barnahely,0,0,"(-8.344514,)",10,1,1268
13804,38,b,0,TRUE,0.9,1.1,1267,Barnahely,0,0,"(-8.344514,)",10,1,1267
13871,0.4,b,0,TRUE,0.9,1.1,1266,LeachtCross,0,0,,10,1,1266
14001,10,b,0,TRUE,0.9,1.1,1265,Bellacorick,244,488,"(-9.57873599999999,)",2,0,1265
14002,20,b,0,TRUE,0.9,1.1,1264,Bellacorick,244,488,"(-9.57873599999999,)",2,0,1264
14004,38,b,0,TRUE,0.9,1.1,1263,Bellacorick,244,488,"(-9.57873599999999,)",2,0,1263
14006,10,b,0,TRUE,0.9,1.1,1262,Bunnahow10,0,0,,2,1,1262
14010,110,n,0,TRUE,0.9,1.1,1261,Bellacorick,244,488,"(-9.57873599999999,54.120869)",2,0,1261
14012,20,b,0,TRUE,0.9,1.1,1260,AMETS,0,0,,2,1,1260
14013,110,n,0,TRUE,0.9,1.1,1259,Srahnakilly,0,0,,2,1,1259
14014,38,b,0,TRUE,0.9,1.1,1258,Bellacorick,244,488,"(-9.57873599999999,)",2,0,1258
14016,110,n,0,TRUE,0.9,1.1,1257,Croaghaun,0,0,,2,1,1257
14022,20,b,0,TRUE,0.9,1.1,1256,Belmullet,0,0,,2,1,1256
14024,38,b,0,TRUE,0.9,1.1,1255,Bellacorick,244,488,"(-9.57873599999999,)",2,0,1255
14034,38,b,0,TRUE,0.9,1.1,1254,Belmullet,0,0,,2,1,1254
14042,20,b,0,TRUE,0.9,1.1,1253,Oweninneyph,0,0,,2,1,1253
14044,38,b,0,TRUE,0.9,1.1,1252,Bellacorick,244,488,"(-9.57873599999999,)",2,0,1252
14052,20,b,0,TRUE,0.9,1.1,1251,Oweninneyph,0,0,,2,1,1251
14054,38,b,0,TRUE,0.9,1.1,1250,Bellacorick,244,488,"(-9.57873599999999,)",2,0,1250
14064,38,b,0,TRUE,0.9,1.1,1249,Bellacorick,244,488,"(-9.57873599999999,)",2,0,1249
14073,0.69,b,20,TRUE,0.9,1.1,1248,Bellacorick_,0,0,,2,1,1248
14074,38,b,0,TRUE,0.9,1.1,1247,Bellacorick,244,488,"(-9.57873599999999,)",2,0,1247
14075,10,b,0,TRUE,0.9,1.1,1246,AMETS,0,0,,2,1,1246
14204,38,b,0,TRUE,0.9,1.1,1245,Blackrock,0,0,"(-6.174558,)",11,1,1245
14304,38,b,0,TRUE,0.9,1.1,1244,Ballyragget,485,736,,9,0,1244
14401,10,b,0,TRUE,0.9,1.1,1243,Bandon,0,0,"(-8.732673,)",6,1,1243
14402,20,b,0,TRUE,0.9,1.1,1242,Enniskeane,0,0,,6,1,1242
14404,38,b,0,TRUE,0.9,1.1,1241,Bandon,0,0,"(-8.732673,)",6,1,1241
14405,38,b,0,TRUE,0.9,1.1,1240,Bandon,0,0,"(-8.732673,)",6,1,1240
14412,20,b,0,TRUE,0.9,1.1,1239,Kilvinanph1,0,0,,6,1,1239
14414,38,b,0,TRUE,0.9,1.1,1238,Enniskeane,0,0,,6,1,1238
14424,38,b,0,TRUE,0.9,1.1,1237,Knockbrogan,0,0,,6,1,1237
14434,38,b,0,TRUE,0.9,1.1,1236,Dunderrow,0,0,,6,1,1236
14444,38,b,0,TRUE,0.9,1.1,1235,Kinsale,0,0,,6,1,1235
14461,110,b,0,TRUE,0.9,1.1,1234,Ban_cap,0,0,,6,1,1234
14471,0.69,b,21,TRUE,0.9,1.1,1233,KILVINAN,0,0,,6,1,1233
14472,0.69,b,21,TRUE,0.9,1.1,1232,Kilvinan_gen,0,0,,6,1,1232
14473,0.4,b,0,TRUE,0.9,1.1,1231,Kilcawha,0,0,,6,1,1231
14502,20,b,0,TRUE,0.9,1.1,1230,Cloghran,0,0,"(-6.361253,)",11,1,1230
14602,20,b,0,TRUE,0.9,1.1,1229,BARRANAF,0,0,,8,1,1229
14604,38,b,0,TRUE,0.9,1.1,1228,Barrymore,382,863,"(-8.151679,52.05451)",8,0,1228
14605,38,b,0,TRUE,0.9,1.1,1227,barrymor,382,863,"(-8.151679,52.05451)",8,0,1227
14606,38,b,0,TRUE,0.9,1.1,1226,FarranSouth,0,0,,8,1,1226
14614,38,b,0,TRUE,0.9,1.1,1225,BARRANAF,0,0,,8,1,1225
14619,110,n,0,TRUE,0.9,1.1,1224,BarrymT,382,863,"(-8.151679,52.05451)",8,0,1224
14801,10,b,0,TRUE,0.9,1.1,1223,Tramore,0,0,,12,1,1223
14802,20,b,0,TRUE,0.9,1.1,1222,Beallough,0,0,,12,1,1222
14804,38,b,0,TRUE,0.9,1.1,1221,Butlerstown,495,838,"(-7.101342,52.092545)",12,0,1221
14811,10,b,0,TRUE,0.9,1.1,1220,Coolnagappog,0,0,,12,1,1220
14814,38,b,0,TRUE,0.9,1.1,1219,Tramore,0,0,,12,1,1219
14871,0.4,b,21,TRUE,0.9,1.1,1218,BEALLOUG,0,0,,12,1,1218
14872,0.4,b,0,TRUE,0.9,1.1,1217,Coolnagappog,0,0,,12,1,1217
14912,20,b,0,TRUE,0.9,1.1,1216,Deenes,584,584,,7,1,1216
14971,0.69,b,23,TRUE,0.9,1.1,1215,Deenes,584,584,,7,1,1215
15001,10,b,0,TRUE,0.9,1.1,1214,Brinny,0,0,"(-8.70461199999999,)",6,1,1214
15010,110,n,0,TRUE,0.9,1.1,1213,Brinny,0,0,,6,1,1213
15102,20,b,0,TRUE,0.9,1.1,1212,Cloghboola,0,0,,5,1,1212
15103,33,b,0,TRUE,0.9,1.1,1211,Cloghboola,0,0,,5,1,1211
15112,20,b,19,TRUE,0.9,1.1,1210,Glanruddery,0,0,,5,1,1210
15122,20,b,0,TRUE,0.9,1.1,1209,DromadaBeg,0,0,,5,1,1209
15132,20,b,0,TRUE,0.9,1.1,1208,Cloghanalesk,0,0,,5,1,1208
15142,20,b,0,TRUE,0.9,1.1,1207,Glanruddery,0,0,,5,1,1207
15162,20,b,0,TRUE,0.9,1.1,1206,Glantaunyalk,0,0,,5,1,1206
15171,0.69,b,17,TRUE,0.9,1.1,1205,Cloghboola,0,0,,5,1,1205
15172,0.69,b,19,TRUE,0.9,1.1,1204,CLOGHANALESK,0,0,,5,1,1204
15174,0.69,b,19,TRUE,0.9,1.1,1203,Glanruddery,0,0,,5,1,1203
15175,0.69,b,21,TRUE,0.9,1.1,1202,Glantaunyalk,0,0,,5,1,1202
15202,20,b,0,TRUE,0.9,1.1,1201,Clonee,0,0,,11,1,1201
15220,220,n,0,TRUE,0.9,1.1,1200,Bracetown,0,0,,11,1,1200
15221,20,b,0,TRUE,0.9,1.1,1199,Bracetown,0,0,,11,1,1199
15302,20,b,0,TRUE,0.9,1.1,1198,Ballyadam,0,0,,9,1,1198
15402,20,b,0,TRUE,0.9,1.1,1197,Banoge,608,756,"(-6.272584,)",9,0,1197
15412,20,b,0,TRUE,0.9,1.1,1196,Banoge,608,756,"(-6.272584,)",9,0,1196
15471,0.4,b,0,TRUE,0.9,1.1,1195,Coolnastud,0,0,,9,1,1195
15472,0.69,b,0,TRUE,0.9,1.1,1194,GoreyBatter,0,0,,9,1,1194
15473,0.69,b,0,TRUE,0.9,1.1,1193,GoreyPV,0,0,,9,1,1193
15502,20,b,0,TRUE,0.9,1.1,1192,Boggeragh,0,0,"(-8.908315,)",5,1,1192
15504,38,b,0,TRUE,0.9,1.1,1191,Boggeragh,0,0,"(-8.908315,)",5,1,1191
15512,20,b,0,TRUE,0.9,1.1,1190,Boggeragph2,0,0,,5,1,1190
15514,38,b,0,TRUE,0.9,1.1,1189,ESK,0,0,,5,1,1189
15522,20,b,0,TRUE,0.9,1.1,1188,Esk20,0,0,,5,1,1188
15524,38,b,0,TRUE,0.9,1.1,1187,KILVOY,0,0,,5,1,1187
15532,20,b,0,TRUE,0.9,1.1,1186,Killavoy20,0,0,,5,1,1186
15534,38,b,0,TRUE,0.9,1.1,1185,Carrigcannon,0,0,,5,1,1185
15542,20,b,0,TRUE,0.9,1.1,1184,Carrigcannon,0,0,,5,1,1184
15552,20,b,0,TRUE,0.9,1.1,1183,Boggeragh2,0,0,,5,1,1183
15571,0.69,b,17,TRUE,0.9,1.1,1182,ESK,0,0,,5,1,1182
15572,1,b,19,TRUE,0.9,1.1,1181,KILLAVOY,0,0,,5,1,1181
15573,0.4,b,19,TRUE,0.9,1.1,1180,CARRIGCA,0,0,,5,1,1180
15574,1,b,17,TRUE,0.9,1.1,1179,BOGGERAG,0,0,,5,1,1179
15702,20,b,0,TRUE,0.9,1.1,1178,Ardnagappary,0,0,,1,1,1178
15704,38,b,0,TRUE,0.9,1.1,1177,Ardnagappary,0,0,,1,1,1177
15771,0.69,b,20,TRUE,0.9,1.1,1176,Cronalaght,0,0,,1,1,1176
15772,0.69,b,20,TRUE,0.9,1.1,1175,Cronalaght_1,0,0,,1,1,1175
15801,10,b,0,TRUE,0.9,1.1,1174,Cabra,0,0,"(-6.30039599999999,)",11,1,1174
15902,20,b,0,TRUE,0.9,1.1,1173,Clonfad,498,612,,11,0,1173
15971,0.69,b,23,TRUE,0.9,1.1,1172,Clonfad,498,612,,11,0,1172
16011,110,n,0,TRUE,0.9,1.1,1171,Clashavoon,311,891,"(-8.914046,51.938107)",5,0,1171
16110,110,n,0,TRUE,0.9,1.1,1170,Clonkeen,271,884,"(-9.299623,51.983993)",5,0,1170
16202,20,b,0,TRUE,0.9,1.1,1169,Coolroe,0,0,"(-8.635806,)",10,1,1169
16212,20,b,0,TRUE,0.9,1.1,1168,Garravagh,0,0,,10,1,1168
16222,20,b,0,TRUE,0.9,1.1,1167,Carrigyknave,0,0,,10,1,1167
16271,0.4,b,0,TRUE,0.9,1.1,1166,Garravagh,0,0,,10,1,1166
16302,20,b,0,TRUE,0.9,1.1,1165,Corderry,393,478,"(-8.19723499999999,)",1,0,1165
16312,20,b,0,TRUE,0.9,1.1,1164,Corderry,393,478,"(-8.19723499999999,)",1,0,1164
16351,20,b,0,TRUE,0.9,1.1,1163,Corderry,393,478,"(-8.19723499999999,)",1,0,1163
16354,20,b,0,TRUE,0.9,1.1,1162,Corderry,393,478,"(-8.19723499999999,)",1,0,1162
16361,20,b,0,TRUE,0.9,1.1,1161,CaranneHill,0,0,,1,1,1161
16362,20,b,0,TRUE,0.9,1.1,1160,BlackBanks,0,0,,1,1,1160
16364,20,b,0,TRUE,0.9,1.1,1159,Corderry,393,478,"(-8.19723499999999,)",1,0,1159
16365,20,b,0,TRUE,0.9,1.1,1158,Corderry,393,478,"(-8.19723499999999,)",1,0,1158
16366,20,b,0,TRUE,0.9,1.1,1157,Geevagh,0,0,,1,1,1157
16367,20,b,0,TRUE,0.9,1.1,1156,Tullynamoyla,0,0,,1,1,1156
16371,0.69,b,19,TRUE,0.9,1.1,1155,Caranne_Hill,0,0,,1,1,1155
16372,0.69,b,19,TRUE,0.9,1.1,1154,Black_Banks_,0,0,,1,1,1154
16373,0.69,b,19,TRUE,0.9,1.1,1153,Black_Banks_,0,0,,1,1,1153
16374,0.69,b,19,TRUE,0.9,1.1,1152,Altagowlan,0,0,,1,1,1152
16375,0.69,b,19,TRUE,0.9,1.1,1151,Moneenatieve,0,0,,1,1,1151
16376,0.69,b,19,TRUE,0.9,1.1,1150,Geevagh,0,0,,1,1,1150
16377,0.4,b,19,TRUE,0.9,1.1,1149,Tullynamoyla,0,0,,1,1,1149
16378,0.69,b,19,TRUE,0.9,1.1,1148,Caranne_Hill,0,0,,1,1,1148
16379,0.69,b,19,TRUE,0.9,1.1,1147,Moneenatieve,0,0,,1,1,1147
16382,0.4,b,19,TRUE,0.9,1.1,1146,Tullynamoyla,0,0,,1,1,1146
16384,20,b,0,TRUE,0.9,1.1,1145,Tullynamoyla,0,0,,1,1,1145
16392,0.4,b,19,TRUE,0.9,1.1,1144,Tullynamoyla,0,0,,1,1,1144
16394,20,b,0,TRUE,0.9,1.1,1143,Tullynamoyla,0,0,,1,1,1143
16411,110,n,0,TRUE,0.9,1.1,1142,Cashla,320,640,"(-8.85373,53.308161)",2,0,1142
16461,110,b,0,TRUE,0.9,1.1,1141,Cash_cap,0,0,,2,1,1141
16502,20,b,0,TRUE,0.9,1.1,1140,Clahane,245,815,"(-9.548202,)",5,0,1140
16512,20,b,0,TRUE,0.9,1.1,1139,Banemore,0,0,,5,1,1139
16571,0.4,b,17,TRUE,0.9,1.1,1138,CLAHANE,245,815,"(-9.548202,)",5,0,1138
16572,0.4,b,23,TRUE,0.9,1.1,1137,Banemore,0,0,,5,1,1137
16601,10,b,0,TRUE,0.9,1.1,1136,Kiltimagh,0,0,,2,1,1136
16602,20,b,0,TRUE,0.9,1.1,1135,Cuillalea,0,0,,2,1,1135
16604,38,b,0,TRUE,0.9,1.1,1134,Castlebar,277,537,"(-9.26953499999999,)",2,0,1134
16612,20,b,0,TRUE,0.9,1.1,1133,RaheenBar1,0,0,,2,1,1133
16614,20,b,0,TRUE,0.9,1.1,1132,RaheenBar2,0,0,,2,1,1132
16632,20,b,0,TRUE,0.9,1.1,1131,Windsor-Le,0,0,,2,1,1131
16661,110,b,0,TRUE,0.9,1.1,1130,Cbar_cap,0,0,,2,1,1130
16662,110,b,0,TRUE,0.9,1.1,1129,Cbar_svc,0,0,,2,1,1129
16670,0.4,b,21,TRUE,0.9,1.1,1128,LENENEVEA_BU,0,0,,2,1,1128
16671,0.69,b,21,TRUE,0.9,1.1,1127,Cuillalea1,0,0,,2,1,1127
16672,0.69,b,21,TRUE,0.9,1.1,1126,CUILLALEA2,0,0,,2,1,1126
16674,0.69,b,20,TRUE,0.9,1.1,1125,RAHEEN_BAR_1,0,0,,2,1,1125
16675,0.4,b,20,TRUE,0.9,1.1,1124,RAHEEN_BAR_2,0,0,,2,1,1124
16676,0.4,b,21,TRUE,0.9,1.1,1123,Lenanavea_Bu,0,0,,2,1,1123
16703,33,b,0,TRUE,0.9,1.1,1122,Cloncreen,0,0,,11,1,1122
16771,0.69,b,17,TRUE,0.9,1.1,1121,Cloncreen,0,0,,11,1,1121
16873,10.5,b,13,TRUE,0.9,1.1,1120,CDRDG3,0,0,,5,1,1120
16901,10,b,0,TRUE,0.9,1.1,1119,CentralPark,0,0,,11,1,1119
17004,38,b,0,TRUE,0.9,1.1,1118,CathFall,0,0,,1,1,1118
17010,110,n,0,TRUE,0.9,1.1,1117,CathFall,370,455,"(-8.176811,54.498701)",1,0,1117
17012,20,b,0,TRUE,0.9,1.1,1116,Anarget20a,0,0,,1,1,1116
17032,20,b,0,TRUE,0.9,1.1,1115,Anarget20b,0,0,,1,1,1115
17044,38,b,0,TRUE,0.9,1.1,1114,Anarget,0,0,,1,1,1114
17061,110,b,0,TRUE,0.9,1.1,1113,Cath_cap,370,455,"-370,455",1,0,1113
17073,10.5,b,13,TRUE,0.9,1.1,1112,CATHG3,0,0,,1,1,1112
17074,10.5,b,13,TRUE,0.9,1.1,1111,CATHG4,0,0,,1,1,1111
17075,0.69,b,20,TRUE,0.9,1.1,1110,ANARGET,0,0,,1,1,1110
17077,0.4,b,20,TRUE,0.9,1.1,1109,ANARGET,0,0,,1,1,1109
17201,10,b,0,TRUE,0.9,1.1,1108,Farranlahass,0,0,,8,1,1108
17202,20,b,0,TRUE,0.9,1.1,1107,Ballymacadam,0,0,,8,1,1107
17204,38,b,0,TRUE,0.9,1.1,1106,Cahir,424,810,"(-7.535534,52.223678)",8,0,1106
17205,38,b,0,TRUE,0.9,1.1,1105,CAHIR,424,810,"(-7.535534,52.223678)",8,0,1105
17214,38,b,0,TRUE,0.9,1.1,1104,Cashel,0,0,,8,1,1104
17224,38,b,0,TRUE,0.9,1.1,1103,Ballymacadam,0,0,,8,1,1103
17261,110,b,0,TRUE,0.9,1.1,1102,Cahr_cap,0,0,,8,1,1102
17272,0.4,b,0,TRUE,0.9,1.1,1101,Farranlahass,0,0,,8,1,1101
17273,0.69,b,0,TRUE,0.9,1.1,1100,Ballymacadam,0,0,,8,1,1100
17302,20,b,0,TRUE,0.9,1.1,1099,Cromcastle,0,0,"(-6.21652199999999,)",11,1,1099
17404,38,b,0,TRUE,0.9,1.1,1098,Carrickmines,0,0,"(-6.195058,)",11,1,1098
17411,110,n,0,TRUE,0.9,1.1,1097,CKM_Country,0,0,,11,1,1097
17428,20,b,0,TRUE,0.9,1.1,1096,Carrickmines,0,0,"(-6.195058,)",11,1,1096
17431,220,b,0,TRUE,0.9,1.1,1095,Ckmn_PST,0,0,,11,1,1095
17462,220,b,0,TRUE,0.9,1.1,1094,CKM_SR,0,0,,11,1,1094
17671,10.5,b,13,TRUE,0.9,1.1,1093,CLIFG1,0,0,,1,1,1093
17672,10.5,b,13,TRUE,0.9,1.1,1092,CLIFG2,0,0,,1,1,1092
17802,20,b,0,TRUE,0.9,1.1,1091,Castlefarm,0,0,,5,1,1091
17810,110,n,0,TRUE,0.9,1.1,1090,Castlefarm,0,0,,5,1,1090
17901,10,b,0,TRUE,0.9,1.1,1089,Bracklone,0,0,,11,1,1089
18001,10,b,0,TRUE,0.9,1.1,1088,Cookstown,0,0,"(-6.378522,)",11,1,1088
18004,38,b,0,TRUE,0.9,1.1,1087,Cookstown,0,0,"(-6.378522,)",11,1,1087
18010,110,n,0,TRUE,0.9,1.1,1086,CookstownA,0,0,,11,1,1086
18101,20,b,0,TRUE,0.9,1.1,1085,Darndale,0,0,,11,1,1085
18102,20,b,0,TRUE,0.9,1.1,1084,Clutterland,0,0,,11,1,1084
18140,10,b,0,TRUE,0.9,1.1,1083,Courtlough,0,0,,11,1,1083
18201,10,b,0,TRUE,0.9,1.1,1082,Cloon,323,611,"(-8.848215,)",2,0,1082
18202,20,b,0,TRUE,0.9,1.1,1081,CLOON2,0,0,,2,1,1081
18204,38,b,0,TRUE,0.9,1.1,1080,Cloon,323,611,"(-8.848215,)",2,0,1080
18211,10,b,0,TRUE,0.9,1.1,1079,Cloon,323,611,"(-8.848215,)",2,0,1079
18212,20,b,0,TRUE,0.9,1.1,1078,Cloonascragh,0,0,,2,1,1078
18271,0.69,b,21,TRUE,0.9,1.1,1077,CLOONLUSK,0,0,,2,1,1077
18272,0.4,b,0,TRUE,0.9,1.1,1076,Barnderg,0,0,,2,1,1076
18304,38,b,0,TRUE,0.9,1.1,1075,Screeb,0,0,"(-9.58547699999999,)",2,1,1075
18312,20,b,0,TRUE,0.9,1.1,1074,Clifden,0,0,,2,1,1074
18322,20,b,0,TRUE,0.9,1.1,1073,Rossaveel,0,0,,2,1,1073
18372,0.69,b,17,TRUE,0.9,1.1,1072,Rossaveel,0,0,,2,1,1072
18402,20,b,0,TRUE,0.9,1.1,1071,Crane,579,778,"(-6.514318,)",9,0,1071
18404,38,b,0,TRUE,0.9,1.1,1070,Crane,579,778,"(-6.514318,)",9,0,1070
18412,20,b,0,TRUE,0.9,1.1,1069,CRANE,579,778,"(-6.514318,)",9,0,1069
18414,38,b,0,TRUE,0.9,1.1,1068,Ferns,0,0,,9,1,1068
18424,38,b,0,TRUE,0.9,1.1,1067,Raheenagee,0,0,,9,1,1067
18471,0.69,b,21,TRUE,0.9,1.1,1066,GREENOGE,0,0,,9,1,1066
18472,0.66,b,21,TRUE,0.9,1.1,1065,Kilbranish_f,0,0,,9,1,1065
18473,0.4,b,0,TRUE,0.9,1.1,1064,Tomfanrey,0,0,,9,1,1064
18474,0.69,b,0,TRUE,0.9,1.1,1063,AvonbegBES,0,0,,9,1,1063
18475,0.69,b,0,TRUE,0.9,1.1,1062,Cherryorchar,0,0,,9,1,1062
18476,0.69,b,0,TRUE,0.9,1.1,1061,MacallianSo,0,0,,9,1,1061
18501,10,b,0,TRUE,0.9,1.1,1060,Cherrywood,0,0,"(-6.156813,)",11,1,1060
18504,38,b,0,TRUE,0.9,1.1,1059,Cherrywood,0,0,"(-6.156813,)",11,1,1059
18601,10,b,0,TRUE,0.9,1.1,1058,Boyle,0,0,,3,1,1058
18602,20,b,0,TRUE,0.9,1.1,1057,Mohill,0,0,,3,1,1057
18604,38,b,23,TRUE,0.9,1.1,1056,CarrickonS,0,0,,3,1,1056
18611,10,b,0,TRUE,0.9,1.1,1055,Castlerea,0,0,,3,1,1055
18614,38,b,0,TRUE,0.9,1.1,1054,Boyle,0,0,,3,1,1054
18621,10,b,0,TRUE,0.9,1.1,1053,Rathleg,0,0,,3,1,1053
18624,38,b,0,TRUE,0.9,1.1,1052,Castlerea,0,0,,3,1,1052
18634,38,b,0,TRUE,0.9,1.1,1051,Mohill,0,0,,3,1,1051
18672,0.4,b,0,TRUE,0.9,1.1,1050,Rathleg,0,0,,3,1,1050
18701,10,b,0,TRUE,0.9,1.1,1049,CollegePark,0,0,,11,1,1049
18802,20,b,0,TRUE,0.9,1.1,1048,Charleville,333,817,"(-8.693932,)",5,0,1048
18804,38,b,0,TRUE,0.9,1.1,1047,Charleville,333,817,"(-8.693932,)",5,0,1047
18812,20,b,0,TRUE,0.9,1.1,1046,Milford,0,0,,5,1,1046
18814,38,b,0,TRUE,0.9,1.1,1045,Charleville,333,817,"(-8.693932,)",5,0,1045
18824,38,b,0,TRUE,0.9,1.1,1044,Charleville,333,817,"(-8.693932,)",5,0,1044
18832,20,b,0,TRUE,0.9,1.1,1043,Kilmeedy,0,0,,5,1,1043
18834,38,b,0,TRUE,0.9,1.1,1042,Milford,0,0,,5,1,1042
19002,20,b,0,TRUE,0.9,1.1,1041,TULLOW,0,0,,9,1,1041
19004,38,b,0,TRUE,0.9,1.1,1040,Carlow,542,728,"(-6.844523,)",9,0,1040
19012,20,b,0,TRUE,0.9,1.1,1039,BALLYSHO20,0,0,,9,1,1039
19014,38,b,0,TRUE,0.9,1.1,1038,TULLOW,0,0,,9,1,1038
19071,20,b,0,TRUE,0.9,1.1,1037,CroneleaUpp,0,0,,9,1,1037
19072,20,b,0,TRUE,0.9,1.1,1036,Cronelea,0,0,,9,1,1036
19073,20,b,0,TRUE,0.9,1.1,1035,Gortahile,0,0,,9,1,1035
19081,0.69,b,21,TRUE,0.9,1.1,1034,CRONELEA,0,0,,9,1,1034
19082,0.69,b,21,TRUE,0.9,1.1,1033,CRONELEA,0,0,,9,1,1033
19083,0.4,b,21,TRUE,0.9,1.1,1032,CRONELEA,0,0,,9,1,1032
19084,0.4,b,21,TRUE,0.9,1.1,1031,CRONELEA,0,0,,9,1,1031
19085,0.66,b,21,TRUE,0.9,1.1,1030,GORTAHIL,0,0,,9,1,1030
19201,10,b,0,TRUE,0.9,1.1,1029,CowCross,0,0,,10,1,1029
19204,38,b,23,TRUE,0.9,1.1,1028,Cow_Cross,0,0,,10,1,1028
19302,20,b,0,TRUE,0.9,1.1,1027,Cunghill,344,492,"(-8.38573,54.064038)",2,0,1027
19312,20,b,0,TRUE,0.9,1.1,1026,Cunghill,344,492,"(-8.38573,54.064038)",2,0,1026
19317,2,b,0,TRUE,0.9,1.1,1025,Cung_scom,0,0,,2,1,1025
19318,20,b,0,TRUE,0.9,1.1,1024,Cung_scom,0,0,,2,1,1024
19322,20,b,0,TRUE,0.9,1.1,1023,Cunghill,344,492,"(-8.38573,54.064038)",2,0,1023
19371,0.66,b,20,TRUE,0.9,1.1,1022,Kingsmountai,0,0,,2,1,1022
19372,0.69,b,17,TRUE,0.9,1.1,1021,Kingsmountai,0,0,,2,1,1021
19504,38,b,0,TRUE,0.9,1.1,1020,Carrowbeg,0,0,"(-9.50598699999999,)",2,1,1020
19601,10,b,0,TRUE,0.9,1.1,1019,CastleView,0,0,"(-8.370092,)",10,1,1019
19602,10,b,0,TRUE,0.9,1.1,1018,castle,0,0,,10,1,1018
19610,20,b,0,TRUE,0.9,1.1,1017,Castleview,0,0,"(-8.370092,)",10,1,1017
19702,20,b,0,TRUE,0.9,1.1,1016,Coomagearlah,0,0,,5,1,1016
19712,20,b,0,TRUE,0.9,1.1,1015,Coomagearlah,0,0,,5,1,1015
19771,1,b,17,TRUE,0.9,1.1,1014,Coomagearlah,0,0,,5,1,1014
19772,0.69,b,17,TRUE,0.9,1.1,1013,Coomagearlah,0,0,,5,1,1013
19773,0.66,b,17,TRUE,0.9,1.1,1012,COOMAGE_PH3,0,0,,5,1,1012
19902,20,b,0,TRUE,0.9,1.1,1011,Castledockri,0,0,,9,1,1011
19971,0.4,b,17,TRUE,0.9,1.1,1010,Castledockri,0,0,,9,1,1010
19972,0.4,b,17,TRUE,0.9,1.1,1009,Castledockri,0,0,,9,1,1009
19973,0.4,b,17,TRUE,0.9,1.1,1008,Castledockri,0,0,,9,1,1008
19974,0.4,b,17,TRUE,0.9,1.1,1007,Castledockri,0,0,,9,1,1007
20201,10,b,0,TRUE,0.9,1.1,1006,CityWest,0,0,"(-6.416618,)",11,1,1006
20401,10.5,b,0,TRUE,0.9,1.1,1005,Corduff_Flex,0,0,,11,1,1005
